date,player1,score1,score2,player2
2025/2/3,林丹,21,18,李宗伟
2025/2/3,谌龙,21,15,桃田贤斗
2025/2/4,安赛龙,19,21,周天成
2025/2/4,石宇奇,21,19,李梓嘉
2025/2/4,石宇奇,21,19,李梓嘉
2025/2/4,石宇奇,21,19,李梓嘉
2025/2/4,石宇奇,21,19,李梓嘉
2025/2/5,林丹,21,16,谌龙
2025/2/5,李宗伟,21,14,安赛龙
2025/2/6,桃田贤斗,21,17,周天成
2025/2/7,石宇奇,18,21,林丹
2025/2/7,李梓嘉,21,15,谌龙
2025/2/8,安赛龙,21,19,桃田贤斗
2025/2/9,周天成,21,16,李宗伟
2025/2/10,林丹,21,13,李梓嘉
2025/2/10,谌龙,19,21,安赛龙
2025/2/11,桃田贤斗,21,18,石宇奇
2025/2/12,李宗伟,21,15,周天成
2025/2/13,林丹,21,19,安赛龙
2025/2/14,谌龙,21,17,石宇奇
2025/2/14,桃田贤斗,21,16,李梓嘉
2025/2/15,周天成,18,21,林丹
2025/2/16,李宗伟,21,19,谌龙
2025/2/17,安赛龙,21,15,石宇奇
2025/2/18,桃田贤斗,21,18,林丹
2025/2/19,李梓嘉,19,21,李宗伟
2025/2/20,周天成,21,16,谌龙
2025/2/21,石宇奇,21,19,安赛龙
2025/2/22,林丹,21,17,桃田贤斗
2025/2/23,李宗伟,21,15,石宇奇
2025/2/24,谌龙,21,18,李梓嘉
2025/2/25,安赛龙,19,21,周天成
2025/2/26,林丹,21,16,李宗伟
2025/2/27,桃田贤斗,21,14,谌龙
2025/2/28,石宇奇,21,19,周天成
2025/3/1,李梓嘉,18,21,安赛龙
2025/3/2,林丹,21,15,谌龙
2025/3/3,李宗伟,21,17,桃田贤斗
2025/3/4,周天成,21,19,石宇奇
2025/3/5,安赛龙,21,16,李梓嘉
2025/3/6,林丹,19,21,周天成
2025/3/7,谌龙,21,18,石宇奇
2025/3/8,桃田贤斗,21,15,李宗伟
2025/3/9,李梓嘉,21,17,林丹
2025/3/10,安赛龙,21,19,谌龙
2025/3/11,周天成,18,21,桃田贤斗
2025/3/12,石宇奇,21,16,李宗伟
2025/3/13,林丹,21,14,安赛龙
2025/3/14,谌龙,21,19,周天成
2025/3/15,桃田贤斗,21,17,李梓嘉
2025/3/16,李宗伟,19,21,石宇奇
2025/3/17,林丹,21,15,谌龙
2025/3/18,安赛龙,21,18,桃田贤斗
2025/3/19,周天成,21,16,李梓嘉
2025/3/20,石宇奇,21,19,林丹
2025/3/21,李宗伟,18,21,安赛龙
2025/3/22,谌龙,21,15,桃田贤斗
2025/3/23,李梓嘉,21,17,周天成
2025/3/24,林丹,21,19,石宇奇
2025/3/25,安赛龙,21,16,谌龙
2025/3/26,桃田贤斗,19,21,李宗伟
2025/3/27,周天成,21,18,林丹
2025/3/28,李梓嘉,21,15,石宇奇
2025/3/29,谌龙,21,17,安赛龙
2025/3/30,桃田贤斗,21,19,周天成
2025/3/31,李宗伟,18,21,林丹
2025/4/1,石宇奇,21,16,谌龙
2025/4/2,安赛龙,21,14,李梓嘉
2025/4/3,周天成,21,19,桃田贤斗
2025/4/4,林丹,21,17,石宇奇
2025/4/5,李宗伟,19,21,谌龙
2025/4/6,安赛龙,21,15,周天成
2025/4/7,李梓嘉,21,18,桃田贤斗
2025/4/8,林丹,21,16,李宗伟
2025/4/9,谌龙,21,19,周天成
2025/4/10,石宇奇,18,21,安赛龙
2025/4/11,桃田贤斗,21,15,李梓嘉
2025/4/12,林丹,21,17,谌龙
2025/4/13,李宗伟,21,19,石宇奇
2025/4/14,安赛龙,21,16,桃田贤斗
2025/4/15,周天成,19,21,李梓嘉
2025/4/16,林丹,21,18,安赛龙
2025/4/17,谌龙,21,15,李宗伟
2025/4/18,石宇奇,21,17,桃田贤斗
2025/4/19,李梓嘉,21,19,周天成
2025/4/20,林丹,18,21,谌龙
2025/4/21,安赛龙,21,16,李宗伟
2025/4/22,桃田贤斗,21,14,石宇奇
2025/4/23,周天成,21,19,林丹
2025/4/24,李梓嘉,21,17,谌龙
2025/4/25,安赛龙,19,21,石宇奇
2025/4/26,李宗伟,21,15,桃田贤斗
2025/4/27,林丹,21,18,李梓嘉
2025/4/28,谌龙,21,16,周天成
2025/4/29,石宇奇,21,19,安赛龙
2025/4/30,桃田贤斗,18,21,李宗伟
2025/5/1,林丹,21,15,谌龙
2025/5/2,周天成,21,17,石宇奇
2025/5/3,李梓嘉,21,19,安赛龙
2025/5/4,李宗伟,21,16,桃田贤斗
2025/5/5,林丹,19,21,周天成
2025/5/6,谌龙,21,18,石宇奇
2025/5/7,安赛龙,21,15,李梓嘉
2025/5/8,桃田贤斗,21,17,李宗伟
2025/5/9,林丹,21,19,谌龙
2025/5/10,周天成,21,16,安赛龙
2025/5/11,石宇奇,18,21,李梓嘉
2025/5/12,李宗伟,21,14,桃田贤斗
2025/5/13,林丹,21,19,石宇奇
2025/5/14,谌龙,21,17,安赛龙
2025/5/15,周天成,21,15,李梓嘉
2025/5/16,桃田贤斗,19,21,李宗伟
2025/5/17,林丹,21,18,谌龙
2025/5/18,石宇奇,21,16,周天成
2025/5/19,安赛龙,21,19,李梓嘉
2025/5/20,李宗伟,18,21,桃田贤斗




